user_id;username;first_name;is_banned;banned_reason;searches_used;search_date;last_search_at;premium_until;total_searches;total_found;joined_at;last_activity
5969266721;emeuw;LɪʟFᴛᴀɴ;0;;0;2026-08-16;2026-08-16T16:17:22.389080+03:00;2027-08-31T19:39:33.682603+03:00;90;89;2026-06-07T19:30:34.318015+03:00;2026-08-16T16:25:05.654077+03:00
7894051808;grofdy;𝐺𝑟𝑜𝑓𝑑𝑦;0;;0;2026-07-16;2026-06-12T13:18:45.206878+03:00;;5;5;2026-06-07T19:37:48.672998+03:00;2026-07-16T13:59:15.602510+03:00
8746165041;esnoe;Legenda;0;;0;2026-06-09;2026-06-07T19:41:42.445200+03:00;;4;4;2026-06-07T19:38:27.346441+03:00;2026-06-08T10:27:25.542937+03:00
8167150215;onpaee;.;0;;3;2026-06-09;2026-06-09T20:02:58.819896+03:00;;6;6;2026-06-08T00:24:55.463560+03:00;2026-06-09T20:02:58.819896+03:00
8698962410;ivuex;chapman#77;0;;3;2026-06-09;2026-06-09T18:16:42.347860+03:00;;6;6;2026-06-08T00:27:26.800657+03:00;2026-06-09T18:16:42.347860+03:00
8593148942;osloebishche;черемша;0;;0;2026-06-09;2026-06-08T10:28:19.414853+03:00;;3;3;2026-06-08T10:27:25.613407+03:00;2026-06-08T10:28:49.489002+03:00
7817802564;bumelli;#сигма_свинка🍒😺;0;;0;2026-06-10;2026-06-10T21:50:14.528603+03:00;2026-06-16T00:02:47.113706+03:00;32;30;2026-06-08T10:27:28.733348+03:00;2026-06-10T21:50:14.528603+03:00
6656590098;llukiich;Lukyan;0;;3;2026-06-09;2026-06-09T09:40:22.968386+03:00;;6;6;2026-06-08T10:27:31.555064+03:00;2026-06-09T09:40:22.968386+03:00
8791132572;fiz_acc;перфекционист;0;;3;2026-06-18;2026-06-18T00:06:40.805510+03:00;;6;6;2026-06-08T10:50:16.030511+03:00;2026-06-18T19:37:01.028946+03:00
5621428061;Tahk1st;Tankist;0;;3;2026-06-10;2026-06-10T22:19:06.479009+03:00;;6;6;2026-06-08T10:59:04.045589+03:00;2026-06-10T22:19:10.028295+03:00
8413356809;ceclica;⁠⁠ceclica;0;;0;2026-06-09;;;0;0;2026-06-08T11:44:51.481082+03:00;2026-06-09T01:01:17.360426+03:00
8625810544;psyhopan;Brian Cooper;0;;0;2026-06-09;2026-06-08T23:49:19.318310+03:00;;3;3;2026-06-08T23:48:23.481234+03:00;2026-06-08T23:49:19.318310+03:00
7877439288;Chsx2;БульбаБоззер;0;;0;2026-06-09;2026-06-08T23:49:15.408003+03:00;;3;3;2026-06-08T23:48:32.735242+03:00;2026-06-08T23:49:52.294137+03:00
7521666988;werzrip;#неизвестный¹ | eusvy;0;;3;2026-06-09;2026-06-09T00:52:09.059012+03:00;;6;6;2026-06-08T23:48:41.005775+03:00;2026-06-09T00:52:16.092089+03:00
8196274625;CacakaCaky;CACAKACAKY;0;;0;2026-06-21;2026-06-19T19:36:16.138906+03:00;;9;9;2026-06-08T23:48:53.366120+03:00;2026-06-21T22:24:42.458113+03:00
8754698297;wiststone;winston;0;;3;2026-06-13;2026-06-13T12:03:01.185702+03:00;;6;6;2026-06-08T23:48:56.395447+03:00;2026-06-13T12:03:09.564117+03:00
8653872876;Tank1st;Tank1st;0;;0;2026-06-09;2026-06-08T23:49:09.431495+03:00;;2;2;2026-06-08T23:49:00.879530+03:00;2026-06-08T23:49:11.077450+03:00
8640180536;ocbob;Oxatov;0;;3;2026-06-13;2026-06-13T01:00:44.236551+03:00;;13;13;2026-06-08T23:49:01.665101+03:00;2026-06-13T12:03:50.523768+03:00
8683518694;F1nne;:);0;;0;2026-06-09;2026-06-08T23:50:23.469960+03:00;;3;3;2026-06-08T23:49:13.685913+03:00;2026-06-08T23:50:29.408665+03:00
2073571324;spimx;Клэйзис;0;;3;2026-06-09;2026-06-09T23:13:02.394265+03:00;;6;6;2026-06-08T23:49:27.772645+03:00;2026-06-09T23:13:02.394265+03:00
6769759527;Siopov;LOFS Siopov;0;;0;2026-06-09;2026-06-08T23:49:47.210119+03:00;;3;3;2026-06-08T23:49:30.279119+03:00;2026-06-08T23:49:53.636111+03:00
8271332363;sanduo_ww;ㅤ;0;;0;2026-06-09;;;0;0;2026-06-08T23:49:37.935542+03:00;2026-06-09T02:16:34.643627+03:00
1618908262;astrawl;ㅤ;0;;0;2026-06-09;2026-06-08T23:50:01.383648+03:00;;3;3;2026-06-08T23:49:40.908696+03:00;2026-06-13T16:46:38.829125+03:00
5648371281;felycat;RESTᅠкосточка;0;;0;2026-06-09;2026-06-08T23:50:54.149816+03:00;;3;3;2026-06-08T23:50:37.463192+03:00;2026-06-08T23:51:06.995996+03:00
6000077463;lucidilexia;lucidilexia;0;;0;2026-06-09;2026-06-08T23:50:56.242269+03:00;;3;3;2026-06-08T23:50:40.585331+03:00;2026-06-08T23:51:02.306644+03:00
8271822615;ldilx;ldilx;0;;0;2026-06-09;2026-06-08T23:53:49.463208+03:00;;3;3;2026-06-08T23:52:54.983818+03:00;2026-06-08T23:53:49.463208+03:00
5997154907;wrk_x;𝓜𝓪𝓴𝓼𝓲𝓶𝓸𝓿;0;;0;2026-06-09;2026-06-08T23:56:50.806078+03:00;;2;2;2026-06-08T23:53:28.717285+03:00;2026-06-08T23:56:50.806078+03:00
8487980087;;x3morz?;0;;3;2026-06-13;2026-06-13T00:34:13.382575+03:00;;9;9;2026-06-08T23:53:47.141789+03:00;2026-06-13T00:34:16.397613+03:00
8135642637;owfut;04:44 suicideidolsX ooops /say hi?...;0;;0;2026-06-09;2026-06-08T23:57:25.860689+03:00;;3;3;2026-06-08T23:54:45.586515+03:00;2026-06-08T23:57:25.860689+03:00
2090193001;;ㅤ;0;;0;2026-06-09;;;0;0;2026-06-08T23:54:55.367000+03:00;2026-06-08T23:55:00.545642+03:00
5068641983;Ka_ncuxonat;🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗👩‍🦽🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗🚗;0;;0;2026-06-09;2026-06-08T23:55:49.919495+03:00;;3;3;2026-06-08T23:55:20.639263+03:00;2026-06-08T23:55:49.919495+03:00
7614726961;Rertykin;æ;0;;3;2026-06-15;2026-06-15T11:38:21.570757+03:00;;12;12;2026-06-08T23:57:42.332292+03:00;2026-06-15T11:38:21.570757+03:00
6545946758;iyjcu;yxueb;0;;0;2026-06-09;2026-06-09T00:10:36.636094+03:00;;3;3;2026-06-09T00:09:54.719438+03:00;2026-06-12T00:42:55.743529+03:00
8793253493;;سـي;0;;0;2026-06-09;;;0;0;2026-06-09T02:26:07.894986+03:00;2026-06-09T02:26:07.894986+03:00
8484944484;coofw;Кофик;0;;0;2026-06-09;;;0;0;2026-06-09T11:03:29.823139+03:00;2026-06-09T11:03:36.556786+03:00
7220468824;OnePlus_Nord5;Воскресший;0;;3;2026-07-24;2026-07-24T11:27:52.340259+03:00;;6;6;2026-06-09T19:00:36.973076+03:00;2026-07-24T11:27:52.340259+03:00
6964883044;Never056;"""Znx44_ZerO*";0;;3;2026-06-09;2026-06-09T20:00:24.317341+03:00;;3;3;2026-06-09T19:59:17.565570+03:00;2026-06-09T20:00:24.317341+03:00
8635929163;;missdeath;0;;0;2026-06-23;2026-06-19T21:13:02.151728+03:00;;6;6;2026-06-10T10:28:20.757810+03:00;2026-06-23T08:21:08.371171+03:00
8536658049;peised;ходячий;0;;3;2026-06-10;2026-06-10T21:46:25.311991+03:00;;3;3;2026-06-10T21:45:00.998507+03:00;2026-06-10T21:47:11.611664+03:00
5292281199;wearbag;K.;0;;3;2026-06-10;2026-06-10T22:17:01.412585+03:00;2026-06-11T21:54:06.674444+03:00;39;39;2026-06-10T21:45:21.525191+03:00;2026-06-10T22:17:01.412585+03:00
1737167446;gospoJin;госпожин;0;;3;2026-06-13;2026-06-13T22:39:51.961917+03:00;;198;198;2026-06-10T21:45:30.068747+03:00;2026-06-13T22:41:14.106833+03:00
5427424532;oyoyoyoyoyoyoyoyoyoyoyoyoyq;Young Father;0;;3;2026-06-10;2026-06-10T21:47:11.521589+03:00;;3;3;2026-06-10T21:46:39.054334+03:00;2026-06-10T21:47:19.101889+03:00
7830598141;MilitaryMonesy;[イプテズ] 𝙼𝚘𝚗𝚎𝚜𝚢 良かった;0;;1;2026-06-13;2026-06-13T19:06:16.172727+03:00;;1;1;2026-06-11T14:25:24.872591+03:00;2026-06-13T19:06:16.172727+03:00
6689824263;FxxkUPZ;Оркестр утюгов;0;;3;2026-06-12;2026-06-12T13:28:00.305371+03:00;;3;3;2026-06-12T13:27:23.676160+03:00;2026-06-12T13:28:09.745316+03:00
8623604965;broim;february11th;0;;2;2026-07-10;2026-07-10T15:32:51.339087+03:00;;5;5;2026-06-12T18:10:04.326559+03:00;2026-07-10T15:32:51.339087+03:00
7975299645;readyfirst;𝕶𝖔𝖙𝕿𝕮𝕺¹⁴¹;0;;3;2026-06-13;2026-06-13T00:23:01.446826+03:00;;3;3;2026-06-13T00:21:55.066962+03:00;2026-06-13T00:24:59.726237+03:00
8385533135;seumv;кирюшка;0;;2;2026-06-13;2026-06-13T00:43:37.284900+03:00;;2;2;2026-06-13T00:22:06.182036+03:00;2026-06-13T00:43:37.284900+03:00
8013109579;zxcmonah;Наркоборон;0;;3;2026-06-13;2026-06-13T00:24:24.309532+03:00;;3;3;2026-06-13T00:22:18.848334+03:00;2026-06-13T14:32:27.146604+03:00
8685611663;zx1don;🆉 ᴢx1ᴅᴏɴꘜ;0;;3;2026-07-10;2026-07-10T13:12:14.614500+03:00;;9;9;2026-06-13T00:22:44.405292+03:00;2026-07-10T13:12:50.749872+03:00
7785474061;scndlx;ᅠ;0;;3;2026-06-13;2026-06-13T00:23:58.998808+03:00;;3;3;2026-06-13T00:23:34.986584+03:00;2026-06-13T00:24:07.357639+03:00
7995755895;obnun;Antônio;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:02.329162+03:00;2026-06-13T00:24:02.329162+03:00
8938152467;;Anrie;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:07.712823+03:00;2026-06-13T00:24:07.712823+03:00
8036723016;XernetrySupp;ALLOINCE;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:13.336401+03:00;2026-06-13T00:24:13.336401+03:00
8154230869;Loneliness277;TREX STRESS;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:20.125168+03:00;2026-06-13T00:24:20.125168+03:00
8644322942;;Leonor Carina 1️⃣;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:24.940693+03:00;2026-06-13T00:24:24.940693+03:00
8539637028;fafapepefamama;TREX STRESS;0;;0;2026-06-13;;;0;0;2026-06-13T00:24:25.554135+03:00;2026-06-13T00:24:25.554135+03:00
7997445124;mayliooo;MayliR;0;;0;2026-06-13;;;0;0;2026-06-13T00:25:37.610583+03:00;2026-06-13T00:25:37.610583+03:00
6379012518;wuzay;dann;0;;3;2026-06-13;2026-06-13T00:28:15.522522+03:00;;3;3;2026-06-13T00:27:44.861307+03:00;2026-06-13T00:28:33.310114+03:00
7440932622;LordOfDurov;Durov;0;;1;2026-06-13;2026-06-13T00:29:26.728354+03:00;;1;1;2026-06-13T00:29:11.138754+03:00;2026-06-13T00:29:26.728354+03:00
7628292559;fuckshizyyy;‘;0;;3;2026-06-13;2026-06-13T00:30:48.419138+03:00;;3;3;2026-06-13T00:30:06.586641+03:00;2026-06-13T00:30:51.000203+03:00
7818555235;fucksh1zy;гриша;0;;3;2026-06-13;2026-06-13T00:32:03.706211+03:00;;3;3;2026-06-13T00:31:51.508360+03:00;2026-06-13T00:32:03.706211+03:00
7457533775;naoqv;The d1plox Makedonskiy;0;;0;2026-06-13;;;0;0;2026-06-13T00:32:46.165617+03:00;2026-06-13T00:32:46.165617+03:00
8006154413;Yakudzaqx;Yakudza | Телеграм аккаунты;0;;3;2026-06-13;2026-06-13T00:46:53.754415+03:00;;3;3;2026-06-13T00:32:46.314490+03:00;2026-06-13T00:47:07.494448+03:00
8405195372;use_rnam_e;D;0;;3;2026-06-25;2026-06-25T16:59:29.881224+03:00;;6;6;2026-06-13T00:40:00.728423+03:00;2026-06-25T16:59:29.881224+03:00
7910193554;zimtro;Sa_rkAz;0;;1;2026-06-13;2026-06-13T00:41:11.880327+03:00;;1;1;2026-06-13T00:40:49.285204+03:00;2026-06-13T00:41:11.880327+03:00
6102140144;IemGOD;.pdf;0;;3;2026-06-25;2026-06-25T13:50:16.472190+03:00;;9;9;2026-06-13T00:40:51.785681+03:00;2026-06-25T13:50:23.302744+03:00
8575103747;rrumaw;.;0;;3;2026-06-13;2026-06-13T00:57:25.581485+03:00;;3;3;2026-06-13T00:56:44.902068+03:00;2026-06-13T19:29:54.565902+03:00
5860598660;fuckertonn;𝑠𝑖𝑙𝑒𝑛𝑑𝑠;0;;3;2026-06-13;2026-06-13T01:00:49.623828+03:00;;3;3;2026-06-13T01:00:32.758784+03:00;2026-06-13T01:01:13.796535+03:00
8468920882;zoqemu;Lunnq;0;;3;2026-06-13;2026-06-13T01:14:47.147869+03:00;;3;3;2026-06-13T01:14:25.360569+03:00;2026-06-13T01:14:48.515603+03:00
8869900091;Dobrota167;Кристина;0;;3;2026-06-13;2026-06-13T01:26:37.937268+03:00;;3;3;2026-06-13T01:26:08.458777+03:00;2026-06-13T01:26:41.110827+03:00
6786334018;dobrota27;Mine;0;;3;2026-06-13;2026-06-13T01:27:30.159046+03:00;;3;3;2026-06-13T01:27:18.838509+03:00;2026-06-13T01:27:30.159046+03:00
8878334315;;Miguel Ángel Alfredo;0;;0;2026-06-13;;;0;0;2026-06-13T01:38:25.229435+03:00;2026-06-13T01:38:25.229435+03:00
7630207100;kaxau;Kaxau;0;;3;2026-06-13;2026-06-13T01:51:11.420757+03:00;;3;3;2026-06-13T01:49:22.103105+03:00;2026-06-13T01:51:14.873710+03:00
8742232369;deyesu;deyesu;0;;3;2026-06-13;2026-06-13T02:44:26.337626+03:00;;3;3;2026-06-13T02:43:51.213139+03:00;2026-06-13T02:44:29.122414+03:00
7646565638;molldkam;ㅤㅤ;0;;3;2026-06-13;2026-06-13T02:47:37.129366+03:00;;3;3;2026-06-13T02:46:56.007310+03:00;2026-06-13T02:47:49.727681+03:00
554335896;vosare;.;0;;3;2026-06-13;2026-06-13T02:48:21.123566+03:00;;3;3;2026-06-13T02:48:07.869226+03:00;2026-06-13T02:48:21.123566+03:00
5133737953;;🖤;0;;2;2026-06-13;2026-06-13T04:49:56.681708+03:00;;2;2;2026-06-13T04:47:32.716997+03:00;2026-06-13T04:49:56.681708+03:00
8120387366;GetcatP;𝐺𝑒𝑡𝑐𝑎𝑡;0;;3;2026-06-13;2026-06-13T06:09:25.235719+03:00;;3;3;2026-06-13T06:08:59.122129+03:00;2026-06-13T06:09:28.954134+03:00
8332016222;premium_super;NN ~ноунейм~ | Planetary;0;;3;2026-06-13;2026-06-13T06:37:53.265535+03:00;;3;3;2026-06-13T06:37:32.200556+03:00;2026-06-13T06:37:55.410727+03:00
8335091646;gvngi;mowalola;0;;0;2026-06-13;;;0;0;2026-06-13T08:01:57.908766+03:00;2026-06-13T08:01:57.908766+03:00
7940035345;Mega_Drun;athens;0;;3;2026-06-13;2026-06-13T08:26:54.818552+03:00;;3;3;2026-06-13T08:26:39.804670+03:00;2026-06-13T08:26:58.444479+03:00
6418343880;xadozu;.;0;;3;2026-06-15;2026-06-15T14:41:14.676325+03:00;;6;6;2026-06-13T09:17:46.096721+03:00;2026-06-15T14:41:16.642492+03:00
8316193447;emilka_61;.;0;;3;2026-06-13;2026-06-13T09:38:34.653567+03:00;;3;3;2026-06-13T09:37:15.212195+03:00;2026-06-13T09:38:43.044474+03:00
6577747590;ehoyl;Науфуми Мирный;0;;3;2026-06-14;2026-06-14T17:26:59.566262+03:00;;6;6;2026-06-13T10:03:39.965385+03:00;2026-06-14T17:26:59.566262+03:00
5145336951;udxea;azteca🗲;0;;3;2026-08-16;2026-08-16T16:27:26.660932+03:00;;60;57;2026-06-13T10:27:51.304220+03:00;2026-08-16T16:27:26.660932+03:00
8251567126;ByeEat;С;0;;3;2026-06-13;2026-06-13T10:47:08.349568+03:00;;3;3;2026-06-13T10:46:33.435130+03:00;2026-06-13T10:47:08.349568+03:00
6718319427;fokrun;RS;0;;3;2026-07-11;2026-07-11T20:08:01.023180+03:00;;89;89;2026-06-13T10:49:34.252932+03:00;2026-07-11T20:08:01.023180+03:00
8602046897;wawofe;D;0;;3;2026-06-13;2026-06-13T10:57:04.145206+03:00;;3;3;2026-06-13T10:56:37.637741+03:00;2026-06-13T10:57:21.119587+03:00
8390365236;bse666;spoky💤;0;;3;2026-06-13;2026-06-13T11:14:08.171278+03:00;;3;3;2026-06-13T11:13:47.632219+03:00;2026-06-13T11:14:10.359996+03:00
6447605579;nucose;missed;0;;0;2026-06-13;;;0;0;2026-06-13T11:14:52.835260+03:00;2026-06-13T11:14:52.835260+03:00
